id,firstname,lastname,fullname,image_path,dateofbirth,gender,0,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
24765,muhammad,zaid,muhammad zaid,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/12/1999,m,right-hand-bat,right-arm-fast-medium,batsman,11-01-2021 07:31:23,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
24768,abrar,ahmed,abrar ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/10/1998,m,left-hand-bat,,bowler,11-01-2021 07:37:35,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
24771,shahnawaz,dhani,shahnawaz dhani,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/8/1998,m,right-hand-bat,right-arm-fast-medium,bowler,13-06-2022 05:12:35,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
24774,mohammad,umar,mohammad umar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,right-hand-bat,right-arm-fast-medium,bowler,21-02-2021 13:57:29,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
24777,ed,newman,ed newman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,right-hand-bat,right-arm-fast-medium,allrounder,15-01-2021 07:46:04,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
24780,lara,goodall,lara goodall,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/04/1996,f,left-hand-bat,right-arm-fast-medium,allrounder,16-01-2021 09:31:20,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
24783,sinalo,jafta,sinalo jafta,https://cdn.sportmonks.com/images/cricket/placeholder.png,22/12/1994,f,left-hand-bat,,wicketkeeper,16-01-2021 09:33:52,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
24786,tazmin,brits,tazmin brits,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/1/1991,f,right-hand-bat,,wicketkeeper,16-01-2021 09:34:41,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
24789,anne,bosch,anne bosch,https://cdn.sportmonks.com/images/cricket/placeholder.png,17/08/1993,f,right-hand-bat,right-arm-fast-medium,batsman,16-01-2021 09:36:42,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
24792,kainat,imtiaz,kainat imtiaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,21/06/1992,f,right-hand-bat,right-arm-fast-medium,bowler,19-07-2022 09:10:18,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
24795,anna,megan gaging,anna megan gaging,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/07/2001,f,right-hand-bat,right-arm-fast-medium,batsman,17-01-2021 23:50:37,4,oceania,2817,new zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
24798,ishan,malhotra,ishan malhotra,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/05/1984,m,right-hand-bat,right-arm-fast-medium,bowler,18-01-2021 09:01:03,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24801,prashant,gupta,prashant gupta,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/06/1988,m,right-hand-bat,legbreak-googly,allrounder,18-01-2021 09:22:04,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24804,zeeshan,zameer,zeeshan zameer,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/8/2002,m,right-hand-bat,right-arm-fast-medium,bowling allrounder,15-03-2023 15:16:23,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
24807,khurshid,anwar,khurshid anwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/12/1987,m,right-hand-bat,legbreak-googly,allrounder,18-01-2021 09:40:35,2,asia,52126,pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
24810,sujeet,parbatani,sujeet parbatani,https://cdn.sportmonks.com/images/cricket/players/10/24810.png,11/10/1991,m,left-hand-bat,slow-left-arm-orthodox,allrounder,05-02-2021 11:53:47,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24813,dinesh,kumar,dinesh kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/10/1976,m,right-hand-bat,right-arm-offbreak,allrounder,18-01-2021 09:48:41,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24816,brody,couch,brody couch,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/12/1999,m,left-hand-bat,right-arm-fast-medium,bowler,16-03-2023 04:29:17,4,oceania,98,australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
24822,ramandeep,singh,ramandeep singh,https://cdn.sportmonks.com/images/cricket/players/22/24822.png,13/04/1997,m,right-hand-bat,right-arm-fast-medium,batsman,28-03-2023 11:55:56,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24825,rohan,marwaha,rohan marwaha,https://cdn.sportmonks.com/images/cricket/placeholder.png,23/04/1994,m,left-hand-bat,legbreak,batsman,22-01-2021 10:36:07,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24828,baltej,singh,baltej singh,https://cdn.sportmonks.com/images/cricket/players/28/24828.png,4/11/1990,m,right-hand-bat,right-arm-fast-medium,bowler,14-03-2023 16:14:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24831,karan,kaila,karan kaila,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/9/1994,m,left-hand-bat,slow-left-arm-orthodox,bowler,22-01-2021 10:38:39,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24834,krishan,alang,krishan alang,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,22-01-2021 10:39:26,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24837,abhinav,sharma,abhinav sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,22-01-2021 10:40:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24840,sanvir,singh,sanvir singh,https://cdn.sportmonks.com/images/cricket/players/8/24840.png,12/10/1996,m,right-hand-bat,right-arm-fast-medium,allrounder,28-03-2023 11:47:08,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24843,anmol,malhotra,anmol malhotra,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/11/1995,m,right-hand-bat,,wicketkeeper,22-01-2021 10:42:24,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24846,gitansh,khera,gitansh khera,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/4/1991,m,right-hand-bat,,wicketkeeper,22-01-2021 10:42:54,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24849,aswin,crist,aswin crist,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/7/1994,m,right-hand-bat,right-arm-fast-medium,bowler,22-01-2021 10:45:06,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24852,abhimanyu,rana,abhimanyu rana,https://cdn.sportmonks.com/images/cricket/placeholder.png,21/09/1991,m,left-hand-bat,slow-left-arm-orthodox,batsman,22-01-2021 10:48:43,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24855,digvijay,rangi,digvijay rangi,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/04/1998,m,right-hand-bat,right-arm-offbreak,batsman,22-01-2021 10:49:50,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24858,ekant,sen,ekant sen,https://cdn.sportmonks.com/images/cricket/placeholder.png,21/06/1995,m,right-hand-bat,right-arm-fast-medium,batsman,22-01-2021 10:50:21,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24861,nitin,sharma,nitin sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,28/09/1996,m,right-hand-bat,right-arm-fast-medium,batsman,22-01-2021 10:50:49,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24864,ravi,thakur,ravi thakur,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/12/1997,m,left-hand-bat,right-arm-fast-medium,batsman,22-01-2021 10:53:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24867,ankush,bedi,ankush bedi,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/12/1991,m,right-hand-bat,right-arm-offbreak,bowler,22-01-2021 10:53:56,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24870,arpit,guleria,arpit guleria,https://cdn.sportmonks.com/images/cricket/placeholder.png,26/04/1997,m,right-hand-bat,right-arm-fast-medium,bowler,22-01-2021 10:54:20,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24873,ayush,jamwal,ayush jamwal,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/8/1999,m,right-hand-bat,slow-left-arm-orthodox,bowler,22-01-2021 10:54:48,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24876,kanwar,abhinay,kanwar abhinay,https://cdn.sportmonks.com/images/cricket/placeholder.png,16/06/1991,m,right-hand-bat,right-arm-fast-medium,bowler,22-01-2021 10:55:11,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24879,prikshit,kashyap,prikshit kashyap,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,22-01-2021 10:58:03,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24882,vaibhav,arora,vaibhav arora,https://cdn.sportmonks.com/images/cricket/players/18/24882.png,14/12/1997,m,right-hand-bat,right-arm-fast-medium,bowler,28-03-2023 11:37:41,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24885,akash,vasisht,akash vasisht,https://cdn.sportmonks.com/images/cricket/players/21/24885.png,17/12/1994,m,left-hand-bat,slow-left-arm-orthodox,allrounder,28-03-2023 11:49:27,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24888,apporav,walia,apporav walia,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,22-01-2021 11:06:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24891,naveen,kanwar,naveen kanwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,22-01-2021 11:06:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24894,pankaj,jaswal,pankaj jaswal,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/09/1995,m,right-hand-bat,right-arm-fast-medium,allrounder,22-01-2021 11:07:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24897,shubham,negi,shubham negi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,22-01-2021 11:07:52,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24900,mani,sharma,mani sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,wicketkeeper,22-01-2021 11:08:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24903,jean,du plessis,jean du plessis,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/11/1998,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,22-01-2021 11:17:55,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
24906,siyabonga,mahima,siyabonga mahima,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/5/1996,m,left-hand-bat,legbreak,bowler,22-01-2021 11:18:24,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
24909,mitchell,van buuren,mitchell van buuren,https://cdn.sportmonks.com/images/cricket/placeholder.png,21/01/1998,m,right-hand-bat,legbreak,middle order batter,17-03-2023 05:28:09,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
24912,guntashveer,singh,guntashveer singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/10/1993,m,right-hand-bat,right-arm-offbreak,batsman,23-01-2021 09:52:20,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24915,himanshu,rana,himanshu rana,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/10/1998,m,right-hand-bat,right-arm-fast-medium,batsman,23-01-2021 09:52:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24918,pramod,chandila,pramod chandila,https://cdn.sportmonks.com/images/cricket/placeholder.png,18/07/1993,m,right-hand-bat,right-arm-offbreak,batsman,23-01-2021 09:54:16,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24921,shivam,chauhan,shivam chauhan,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/10/1997,m,right-hand-bat,right-arm-fast-medium,batsman,23-01-2021 09:55:10,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24924,shubham,rohilla,shubham rohilla,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/3/1998,m,left-hand-bat,legbreak-googly,batsman,23-01-2021 09:55:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24927,yashu,sharma,yashu sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/09/1998,m,left-hand-bat,,batsman,23-01-2021 09:56:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24930,ajit,chahal,ajit chahal,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/12/1995,m,right-hand-bat,right-arm-fast-medium,bowler,23-01-2021 09:57:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24933,arun,chaprana,arun chaprana,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/1/1994,m,right-hand-bat,right-arm-fast-medium,bowler,23-01-2021 09:57:56,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24936,ashish,hooda,ashish hooda,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/09/1989,m,right-hand-bat,right-arm-fast-medium,bowler,23-01-2021 09:58:32,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24939,sanjay,pahal,sanjay pahal,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/06/1993,m,right-hand-bat,right-arm-fast-medium,bowler,23-01-2021 09:59:17,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24942,tinu,kundu,tinu kundu,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/03/1995,m,right-hand-bat,slow-left-arm-orthodox,bowler,23-01-2021 09:59:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24945,jaideep,bhambhu,jaideep bhambhu,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,23-01-2021 10:00:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24948,kapil,hooda,kapil hooda,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,wicketkeeper,23-01-2021 10:01:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24951,abhimanyu,rajput,abhimanyu rajput,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/5/1998,m,right-hand-bat,right-arm-fast-medium,batsman,23-01-2021 10:03:11,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24954,bhanu,pania,bhanu pania,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,23-01-2021 10:04:20,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24957,mohit,mongia,mohit mongia,https://cdn.sportmonks.com/images/cricket/placeholder.png,20/06/1999,m,right-hand-bat,slow-left-arm-orthodox,batsman,23-01-2021 10:04:54,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24960,pratik,ghodadra,pratik ghodadra,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/01/1992,m,right-hand-bat,right-arm-fast-medium,bowler,06-01-2022 15:41:24,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24963,pratyush,kumar,pratyush kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/7/1995,m,right-hand-bat,right-arm-fast-medium,batsman,23-01-2021 10:05:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24966,vishnu,solanki,vishnu solanki,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/10/1992,m,right-hand-bat,right-arm-offbreak,batsman,23-01-2021 10:05:56,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24969,babashafi,pathan,babashafi pathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/08/1994,m,right-hand-bat,right-arm-offbreak,bowler,23-01-2021 10:06:21,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24972,chintal,gandhi,chintal gandhi,https://cdn.sportmonks.com/images/cricket/placeholder.png,24/08/1994,m,,,bowler,06-01-2022 15:57:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24975,dhruv,patel,dhruv patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/9/1997,m,right-hand-bat,right-arm-fast-medium,bowler,23-01-2021 10:07:29,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24978,lukman,meriwala,lukman meriwala,https://cdn.sportmonks.com/images/cricket/placeholder.png,11/12/1991,m,left-hand-bat,left-arm-fast-medium,bowler,23-01-2021 10:08:25,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24981,pradeep,yadav,pradeep yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/12/1996,m,right-hand-bat,right-arm-offbreak,bowler,23-01-2021 10:08:49,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24984,soyeb,sopariya,soyeb sopariya,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/9/1994,m,right-hand-bat,right-arm-fast-medium,bowler,23-01-2021 10:09:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24987,ansh p.,patel,ansh p. patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,19/02/2002,m,,,allrounder,06-01-2022 15:39:51,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24990,atit,sheth,atit sheth,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/2/1996,m,right-hand-bat,right-arm-fast-medium,allrounder,23-01-2021 10:10:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24993,kartik,kakade,kartik kakade,https://cdn.sportmonks.com/images/cricket/placeholder.png,25/07/1995,m,right-hand-bat,right-arm-offbreak,allrounder,23-01-2021 10:11:26,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24996,ninad,rathva,ninad rathva,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/3/1999,m,left-hand-bat,slow-left-arm-orthodox,allrounder,23-01-2021 10:12:15,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
24999,parth,kohli,parth kohli,https://cdn.sportmonks.com/images/cricket/placeholder.png,9/8/1996,m,right-hand-bat,legbreak,allrounder,23-01-2021 10:12:48,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25002,kedar,devdhar,kedar devdhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,14/12/1989,m,right-hand-bat,,wicketkeeper,23-01-2021 10:13:32,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25005,babul,kumar,babul kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/1/1993,m,right-hand-bat,,batsman,23-01-2021 10:14:55,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25008,mangal,mahrour,mangal mahrour,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/4/1992,m,right-hand-bat,right-arm-fast-medium,batsman,23-01-2021 10:15:43,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25011,md,rahmatullah,md rahmatullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/12/1984,m,right-hand-bat,,batsman,23-01-2021 10:16:30,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25014,vikash,patel,vikash patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,batsman,23-01-2021 10:17:11,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25017,yashasvi,rishav,yashasvi rishav,https://cdn.sportmonks.com/images/cricket/placeholder.png,27/09/1997,m,right-hand-bat,legbreak-googly,batsman,23-01-2021 10:17:37,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25020,akash,raj,akash raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:18:52,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25023,amod,yadav,amod yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/12/2001,m,right-hand-bat,right-arm-offbreak,bowler,23-01-2021 10:19:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25026,anuj,raj,anuj raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:19:38,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25029,apurva,anand,apurva anand,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:20:01,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25032,ashutosh,aman,ashutosh aman,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:20:17,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25035,harsh,raj,harsh raj,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:20:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25038,rahul,kumar,rahul kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:21:01,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25041,samar,quadri,samar quadri,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:21:17,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25044,suraj,kashyap,suraj kashyap,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:21:29,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25047,sachin,kumar,sachin kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,15-08-2021 09:59:49,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25050,sakibul,gani,sakibul gani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,23-01-2021 10:22:14,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25053,shasheem,rathour,shasheem rathour,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,23-01-2021 10:22:27,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25056,shashi,anand,shashi anand,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,23-01-2021 10:22:45,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25059,vibhooti,bhaskar,vibhooti bhaskar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,allrounder,23-01-2021 10:23:00,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25062,vikash,ranjan,vikash ranjan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,wicketkeeper,23-01-2021 10:23:19,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25065,vikash,yadav,vikash yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,wicketkeeper,23-01-2021 10:23:36,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25068,ankit,lamba,ankit lamba,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/12/1991,m,right-hand-bat,legbreak,batsman,23-01-2021 10:25:05,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25071,ashok,menaria,ashok menaria,https://cdn.sportmonks.com/images/cricket/placeholder.png,29/10/1990,m,left-hand-bat,slow-left-arm-orthodox,batsman,23-01-2021 10:25:56,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25074,rajesh,bishnoi,rajesh bishnoi,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/10/1987,m,right-hand-bat,right-arm-offbreak,batsman,23-01-2021 10:26:19,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25077,yash,kothari,yash kothari,https://cdn.sportmonks.com/images/cricket/placeholder.png,6/10/1995,m,right-hand-bat,legbreak-googly,batsman,23-01-2021 10:26:55,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25080,ajayraj,singh,ajayraj singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1/1/2001,m,,,bowler,23-01-2021 10:27:26,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25083,chandrapal,singh,chandrapal singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,8/9/1994,m,right-hand-bat,right-arm-offbreak,bowler,23-01-2021 10:28:27,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25086,tanveer,ul-haq,tanveer ul-haq,https://cdn.sportmonks.com/images/cricket/placeholder.png,3/12/1991,m,right-hand-bat,left-arm-fast-medium,bowler,23-01-2021 10:29:59,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25089,arjit,gupta,arjit gupta,https://cdn.sportmonks.com/images/cricket/placeholder.png,12/9/1989,m,right-hand-bat,left-arm-fast-medium,allrounder,23-01-2021 10:30:40,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25092,rajat,choudhary,rajat choudhary,https://cdn.sportmonks.com/images/cricket/placeholder.png,10/10/1999,m,right-hand-bat,right-arm-offbreak,allrounder,23-01-2021 10:31:12,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25095,bharat,sharma,bharat sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,15/11/1995,m,,,batsman,11-07-2022 11:02:28,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25098,manender,singh,manender singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2/1/1996,m,right-hand-bat,,wicketkeeper,23-01-2021 10:32:11,2,asia,153732,india,https://cdn.sportmonks.com/images/countries/png/short/in.png
25101,ismaeel,gafieldien,ismaeel gafieldien,https://cdn.sportmonks.com/images/cricket/placeholder.png,5/6/1996,m,left-hand-bat,,batsman,23-01-2021 10:55:06,3,africa,146,south africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
