id,firstname,lastname,fullname,dateofbirth,gender,batting-style,bowlingstyle,position,continent_name,country_name
21444,jubed,miah,jubed miah,4/3/1992,m,right-hand-bat,,wicketkeeper,asia,bangladesh
21447,md,rahul,md rahul,1/7/1992,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,spain
21450,md shofi,ahmed,md shofi ahmed,1/1/2003,m,,,wicketkeeper,europe,spain
21453,moshiur,rahman,moshiur rahman,1/1/2003,m,,,bowler,europe,spain
21456,moynul,islam,moynul islam,1/1/2003,m,,,bowler,europe,spain
21459,ripon,ahmed,ripon ahmed,1/1/2003,m,,,batsman,europe,spain
21462,shahedur,rahman,shahedur rahman,1/1/2003,m,,,allrounder,europe,spain
21465,shakil,mia,shakil mia,1/1/2003,m,,,batsman,europe,spain
21468,sofiqul,islam,sofiqul islam,1/1/2003,m,,,allrounder,europe,spain
21471,soyful,islam,soyful islam,1/1/2003,m,,,bowler,europe,spain
21474,tahed,ahmed,tahed ahmed,1/1/2003,m,,,batsman,europe,spain
21477,foyez,ahmed,foyez ahmed,1/1/2003,m,,,bowler,europe,spain
21480,miah,jakir,miah jakir,1/1/2003,m,,,batsman,europe,spain
21483,sovon najmul,huda,sovon najmul huda,1/1/2003,m,,,bowler,europe,spain
21486,rahman ahababur,priok,rahman ahababur priok,1/1/2003,m,,,bowler,europe,spain
21489,sadikur,rahman,sadikur rahman,1/1/2003,m,,,allrounder,europe,spain
21492,moyez,uddin,moyez uddin,1/1/2003,m,,,batsman,europe,spain
21495,kamrul islam,foysol,kamrul islam foysol,1/1/2003,m,,,batsman,europe,spain
21498,md saiful,islam,md saiful islam,1/1/2003,m,,,batsman,europe,spain
21501,ripon,alom,ripon alom,1/1/2003,m,,,batsman,europe,spain
21504,md,shafiullah,md shafiullah,1/1/2003,m,,,allrounder,europe,spain
21507,saqib,muhammad,saqib muhammad,1/1/2003,m,,,allrounder,europe,spain
21510,mohammed,shemu,mohammed shemu,30/12/1989,m,right-hand-bat,right-arm-fast-medium,batsman,europe,spain
21513,muhammad,adnan,muhammad adnan,1/1/2003,m,,,batsman,europe,spain
21516,ajaz,arif,ajaz arif,1/1/2001,m,,,allrounder,europe,spain
21522,ameer,hamza,ameer hamza,1/1/2002,m,,,wicketkeeper,europe,spain
21525,atiq,ur-rehman,atiq ur-rehman,1/1/2001,m,,,allrounder,europe,spain
21528,azeem,azam,azeem azam,1/1/2001,m,,,bowler,europe,spain
21531,mohammad noman,riaz,mohammad noman riaz,1/1/2001,m,,,batsman,europe,spain
21534,ishtiaq,nazir,ishtiaq nazir,1/1/2001,m,,,batsman,europe,spain
21537,khurram,javeed,khurram javeed,1/1/2001,m,,,allrounder,europe,spain
21540,mansab,ali,mansab ali,1/1/2001,m,,,allrounder,europe,spain
21543,muhammad,faiz-ul-hassan,muhammad faiz-ul-hassan,1/1/2001,m,,,bowler,europe,spain
21546,muhammad asim,butt,muhammad asim butt,1/1/2001,m,,,batsman,europe,spain
21549,raja,khaliq-ur-rehman,raja khaliq-ur-rehman,1/1/2001,m,,,bowler,europe,spain
21552,muhammad,ramzan,muhammad ramzan,1/1/2001,m,,,batsman,europe,spain
21555,saleem,haider,saleem haider,1/1/2001,m,,,bowler,europe,spain
21558,shahid,iqbal,shahid iqbal,1/1/2001,m,,,wicketkeeper,europe,spain
21561,raja,shahzad,raja shahzad,1/1/2001,m,,,batsman,europe,spain
21564,ramiz,mehmood,ramiz mehmood,1/1/2001,m,,,batsman,europe,spain
21567,nouman,rukhsar,nouman rukhsar,1/1/2001,m,,,bowler,europe,spain
21570,shahzad,khan,shahzad khan,1/1/2001,m,,,allrounder,europe,spain
21573,adalat,ali,adalat ali,1/1/2001,m,,,allrounder,europe,spain
21576,qaiser,zulfiqar,qaiser zulfiqar,12/3/1977,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,spain
21579,jahanzaib,asghar,jahanzaib asghar,1/1/2001,m,,,wicketkeeper,europe,spain
21582,adeel,ahmed,adeel ahmed,1/1/2001,m,,,allrounder,europe,spain
21585,moazzam,javed,moazzam javed,1/1/2001,m,,,bowler,europe,spain
21588,tanveer,shah,tanveer shah,1/1/2001,m,,,bowler,europe,spain
21591,syed abu,hussain,syed abu hussain,1/1/2001,m,,,batsman,europe,spain
21594,aamir,manzoor,aamir manzoor,1/1/2001,m,,,bowler,europe,spain
21597,amit,das,amit das,1/1/2001,m,,,batsman,europe,spain
21600,karan,datta,karan datta,1/1/2001,m,,,wicketkeeper,europe,spain
21603,gaurang,mahyavanshi,gaurang mahyavanshi,1/1/2001,m,,,allrounder,europe,spain
21606,himanshu,john,himanshu john,1/1/2001,m,,,batsman,europe,spain
21609,ishan,patel,ishan patel,1/1/2001,m,,,bowler,europe,spain
21612,kishor kumar,trikamal,kishor kumar trikamal,1/1/2001,m,,,batsman,europe,spain
21615,kishitij,patel,kishitij patel,1/1/2001,m,,,wicketkeeper,europe,spain
21618,manish,manwani,manish manwani,1/1/2001,m,,,allrounder,europe,spain
21621,momin,alinaki,momin alinaki,1/1/2001,m,,,batsman,europe,spain
21624,nandan,bathani,nandan bathani,1/1/2001,m,,,batsman,europe,spain
21627,muhammad,naveed,muhammad naveed,12/12/1986,m,left-hand-bat,right-arm-fast-medium,bowler,europe,portugal
21630,naveen,kumar,naveen kumar,1/1/2001,m,,,allrounder,europe,spain
21633,nilkeshkumar,patel,nilkeshkumar patel,1/1/2001,m,,,batsman,europe,spain
21636,rohin,kumar,rohin kumar,1/1/2001,m,,,allrounder,europe,spain
21639,sarju,shekh,sarju shekh,1/1/2001,m,,,bowler,europe,spain
21642,yudhvir,singh,yudhvir singh,1/1/2001,m,,,batsman,europe,spain
21645,numan,ali,numan ali,1/1/2001,m,,,bowler,europe,spain
21648,alexandros,thomatos,alexandros thomatos,1/1/2001,m,,,batsman,europe,spain
21651,unnatkumar,patel,unnatkumar patel,1/1/2001,m,,,allrounder,europe,spain
21654,kashif,shafi,kashif shafi,1/1/2001,m,,,wicketkeeper,europe,spain
21657,ibrar,hussain,ibrar hussain,1/1/2001,m,,,batsman,europe,spain
21660,farrukh,sohail,farrukh sohail,1/1/2001,m,,,bowler,europe,spain
21663,ghulam,sabar,ghulam sabar,1/1/2001,m,,,allrounder,europe,spain
21666,gopi,singh,gopi singh,1/1/2001,m,,,batsman,europe,spain
21669,nawazish,ali,nawazish ali,1/1/2001,m,,,bowler,europe,spain
21672,aqtadar iqbal,khan,aqtadar iqbal khan,1/1/2001,m,,,allrounder,europe,spain
21675,amir,shahzad,amir shahzad,1/1/2001,m,,,bowler,europe,spain
21678,prince,dhiman,prince dhiman,1/1/2001,m,,,batsman,europe,spain
21681,kamran,hussain,kamran hussain,25/05/1990,m,right-hand-bat,,batsman,europe,italy
21684,hafiz usman,anwar,hafiz usman anwar,1/1/2001,m,,,bowler,europe,spain
21687,jafar,iqbal,jafar iqbal,1/1/2001,m,,,batsman,europe,spain
21690,nasir,shahzad,nasir shahzad,1/1/2001,m,,,allrounder,europe,spain
21693,khizar,ali,khizar ali,25/01/1990,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,pakistan
21696,mohsin,ali,mohsin ali,1/1/2001,m,,,batsman,europe,spain
21699,mohsin,raza,mohsin raza,1/1/2001,m,,,allrounder,europe,spain
21702,syed hashim,mir,syed hashim mir,1/1/2001,m,,,wicketkeeper,europe,spain
21705,hassan ali,raza,hassan ali raza,29/07/2002,m,left-hand-bat,left-arm-fast-medium,allrounder,europe,spain
21708,paramjit,singh,paramjit singh,1/1/2001,m,,,bowler,europe,spain
21711,christian,munoz-mills,christian munoz-mills,8/5/1991,m,right-hand-bat,right-arm-offbreak,batsman,europe,spain
21714,kulwant,singh,kulwant singh,1/1/2001,m,,,allrounder,europe,spain
21717,alumdar,hussain,alumdar hussain,1/1/2001,m,,,wicketkeeper,europe,spain
21720,abhishek,khullar,abhishek khullar,1/1/2001,m,,,allrounder,europe,spain
21723,trilochan,singh,trilochan singh,1/1/2001,m,,,bowler,europe,spain
21726,amol,rathod,amol rathod,1/1/2001,m,,,batsman,europe,spain
21729,vicky,sondhi,vicky sondhi,1/1/2001,m,,,bowler,europe,spain
21732,vijay,kumar,vijay kumar,1/1/2001,m,,,bowler,europe,spain
21735,harkamal,singh,harkamal singh,1/1/2001,m,,,bowler,europe,spain
21738,tajinder,singh,tajinder singh,1/1/2001,m,,,bowler,europe,spain
21741,heera,mahey,heera mahey,1/1/2001,m,,,allrounder,europe,spain
21744,karandeep,singh,karandeep singh,1/1/2001,m,,,allrounder,europe,spain
21747,jujhar,singh,jujhar singh,1/1/2001,m,,,batsman,europe,spain
21750,lovely,singh,lovely singh,4/4/1990,m,right-hand-bat,right-arm-fast-medium,bowler,europe,spain
21753,maninderjit,singh,maninderjit singh,1/1/2001,m,,,batsman,europe,spain
21756,mayank,dayal,mayank dayal,1/1/2001,m,,,wicketkeeper,europe,spain
21759,varinder,singh,varinder singh,1/1/2001,m,,,wicketkeeper,europe,spain
21762,mukhtair,singh,mukhtair singh,1/1/2001,m,,,allrounder,europe,spain
21765,aditya,thakur,aditya thakur,1/1/2001,m,,,batsman,europe,spain
21768,prabal,singh,prabal singh,1/1/2001,m,,,bowler,europe,spain
21771,ravinder,singh,ravinder singh,1/1/2001,m,,,batsman,europe,spain
21774,sandeep,singh,sandeep singh,1/1/2001,m,,,batsman,europe,spain
21777,rohit,rana,rohit rana,1/1/2001,m,,,allrounder,europe,spain
21780,priya,punia,priya punia,6/8/1996,f,right-hand-bat,right-arm-fast-medium,batsman,asia,india
21783,muskan,malik,muskan malik,1/1/2000,f,,,batsman,asia,india
21786,ayushi,soni,ayushi soni,1/1/2000,f,,,batsman,asia,india
21789,punam,raut,punam raut,14/10/1989,f,right-hand-bat,right-arm-offbreak,batsman,asia,india
21792,nuzhat,parween,nuzhat parween,5/9/1996,f,right-hand-bat,,wicketkeeper,asia,india
21795,jhulan,goswami,jhulan goswami,25/11/1983,f,right-hand-bat,right-arm-fast-medium,bowler,asia,india
21798,simran,bahadur,simran bahadur,1/1/2000,f,,,allrounder,asia,india
21801,kashvee,gautam,kashvee gautam,1/1/2000,f,,,bowler,asia,india
21804,sushma,verma,sushma verma,5/11/1992,f,right-hand-bat,,wicketkeeper,asia,india
21807,devika,vaidya,devika vaidya,13/08/1997,f,left-hand-bat,legbreak-googly,allrounder,asia,india
21810,sushree,dibyadarshini,sushree dibyadarshini,8/9/1997,f,right-hand-bat,right-arm-offbreak,bowler,asia,india
21813,manali,dakshini,manali dakshini,29/09/1997,f,right-hand-bat,right-arm-fast-medium,bowler,asia,india
21816,anagha,deshpande,anagha deshpande,19/11/1985,m,right-hand-bat,,wicketkeeper,asia,india
21819,muhammad,ehsan,muhammad ehsan,1/1/2000,m,,,wicketkeeper,europe,spain
21822,zain,abbas,zain abbas,1/1/2000,m,,,batsman,asia,pakistan
21825,shahidul,alam,shahidul alam,1/1/2001,m,,,allrounder,europe,spain
21828,akhlaq,ahmed,akhlaq ahmed,28/06/1987,m,right-hand-bat,,batsman,asia,pakistan
21831,muhammad zafar,khan,muhammad zafar khan,1/1/2001,m,,,batsman,europe,spain
21834,zeeshan,asghar,zeeshan asghar,1/1/2001,m,,,wicketkeeper,europe,spain
21837,muhammad ali,bajwa,muhammad ali bajwa,1/1/2001,m,,,batsman,europe,spain
21840,umar,shahzad,umar shahzad,8/5/1986,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,europe,spain
21843,dimo,nikolov,dimo nikolov,16/03/1993,m,right-hand-bat,right-arm-fast-medium,bowler,europe,bulgaria
21846,sheroz,ahmed,sheroz ahmed,1/1/2000,m,,,bowler,europe,spain
21849,laurentiu,gharasim,laurentiu gharasim,6/9/2003,m,right-hand-bat,right-arm-fast-medium,batsman,europe,romania
21852,satvik,nadigotla,satvik nadigotla,12/1/1989,m,right-hand-bat,right-arm-offbreak,bowler,europe,romania
21855,petre,danci,petre danci,5/7/1994,m,right-hand-bat,right-arm-offbreak,bowler,europe,romania
21858,sufian,ansar,sufian ansar,1/1/2000,m,,,batsman,europe,spain
21861,patras,masih,patras masih,12/6/1986,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,romania
21864,muhammad,kamran,muhammad kamran,15/10/1987,m,right-hand-bat,left-arm-fast,allrounder,europe,spain
21867,syed,shafaat,syed shafaat,1/1/2000,m,,,bowler,europe,spain
21870,aravinda de,silva,aravinda de silva,23/03/1998,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,europe,england
21876,aftab,kayani,aftab kayani,20/10/1982,m,right-hand-bat,right-arm-fast-medium,bowler,asia,pakistan
21879,marian,gherasim,marian gherasim,30/09/2006,m,right-hand-bat,right-arm-fast-medium,bowler,europe,romania
21882,ryan,watson,ryan watson,29/09/1994,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
21885,ben,stoyanoff,ben stoyanoff,5/1/1995,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
21888,stefan,hook-sporry,stefan hook-sporry,16/08/1995,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,new zealand
21891,mark,craig,mark craig,23/03/1987,m,left-hand-bat,,bowler,oceania,new zealand
21894,cam,hawkins,cam hawkins,6/12/1994,m,right-hand-bat,legbreak-googly,allrounder,oceania,new zealand
21897,atif,muhammad,atif muhammad,20/01/2000,m,right-hand-bat,left-arm-fast,bowler,asia,pakistan
21900,olly,pringle,olly pringle,27/05/1992,m,left-hand-bat,right-arm-fast-medium,allrounder,oceania,new zealand
21903,thikshila,de silva,thikshila de silva,16/12/1993,m,left-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
21906,lahiru,udara,lahiru udara,27/11/1993,m,right-hand-bat,,batsman,asia,sri lanka
21909,himesh,ramanayake,himesh ramanayake,5/10/1997,m,right-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
21912,kalana,perera,kalana perera,28/07/2000,m,left-hand-bat,left-arm-fast-medium,bowler,asia,sri lanka
21915,tharindu,ratnayake,tharindu ratnayake,18/04/1996,m,left-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
21918,pulina,tharanga,pulina tharanga,23/01/1993,m,right-hand-bat,legbreak,allrounder,asia,sri lanka
21921,sachindu,colombage,sachindu colombage,21/02/1998,m,right-hand-bat,legbreak,allrounder,asia,sri lanka
21924,nuwan,thushara,nuwan thushara,6/8/1994,m,right-hand-bat,right-arm-fast-medium,bowler,asia,sri lanka
21927,dhananjaya,lakshan,dhananjaya lakshan,5/10/1998,m,right-hand-bat,right-arm-fast,allrounder,asia,sri lanka
21930,chanaka,ruwansiri,chanaka ruwansiri,14/10/1989,m,right-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
21933,sahan,arachchige,sahan arachchige,13/05/1996,m,left-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
21936,duvindu,tillakaratne,duvindu tillakaratne,9/9/1996,m,right-hand-bat,,allrounder,asia,sri lanka
21939,binura,fernando,binura fernando,12/7/1995,m,right-hand-bat,left-arm-fast-medium,bowler,asia,sri lanka
21942,maheesh,theekshana,maheesh theekshana,1/8/2000,m,right-hand-bat,right-arm-offbreak,bowler,asia,sri lanka
21945,charith,asalanka,charith asalanka,29/06/1997,m,left-hand-bat,right-arm-offbreak,allrounder,asia,sri lanka
21948,kanagarathinam,kabilraj,kanagarathinam kabilraj,1/1/2001,m,,,allrounder,asia,sri lanka
21951,theivendiram,dinushan,theivendiram dinushan,1/1/2001,m,,,allrounder,asia,sri lanka
21954,vijayakanth,viyaskanth,vijayakanth viyaskanth,1/1/2001,m,,,allrounder,asia,sri lanka
21957,kavishka,anjula,kavishka anjula,23/09/1997,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
21960,lahiru,samarakoon,lahiru samarakoon,3/3/1997,m,left-hand-bat,right-arm-fast-medium,allrounder,asia,sri lanka
21963,chamikara,edirisinghe,chamikara edirisinghe,4/4/1991,m,left-hand-bat,slow-left-arm-orthodox,bowler,asia,sri lanka
21966,xavier,crone,xavier crone,19/12/1997,m,right-hand-bat,right-arm-fast,bowler,oceania,australia
21969,mitchell,perry,mitchell perry,27/04/2000,m,left-hand-bat,right-arm-fast-medium,bowler,oceania,australia
21972,daniel,solway,daniel solway,18/04/1995,m,right-hand-bat,,wicketkeeper,oceania,australia
21975,henry,hunt,henry hunt,7/1/1997,m,right-hand-bat,right-arm-fast-medium,batsman,oceania,australia
21978,brad,davis,brad davis,1/1/1990,m,right-hand-bat,right-arm-fast-medium,batsman,oceania,australia
21981,nick,winter,nick winter,19/06/1993,m,left-hand-bat,left-arm-fast-medium,bowler,oceania,australia
21984,corey,rocchiccioli,corey rocchiccioli,8/10/1997,m,right-hand-bat,right-arm-offbreak,bowler,oceania,australia
21987,bryce,street,bryce street,1/1/2000,m,left-hand-bat,,batsman,oceania,australia
21990,blake,edwards,blake edwards,26/10/1999,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
21993,benji,floros,benji floros,1/1/2000,m,right-hand-bat,right-arm-fast-medium,bowler,oceania,australia
21996,charlie,wakim,charlie wakim,9/7/1991,m,right-hand-bat,,batsman,oceania,australia
21999,tim,ward,tim ward,1/1/2000,m,right-hand-bat,,batsman,oceania,australia
22002,m lekhaz,reddy,m lekhaz reddy,1/1/2000,m,,,wicketkeeper,asia,india
22005,s,tarun,s tarun,1/1/2000,m,,,wicketkeeper,asia,india
22008,c kranthi,kumar,c kranthi kumar,1/1/2000,m,,,batsman,asia,india
22011,dasari,chaitanya,dasari chaitanya,1/1/2000,m,,,batsman,asia,india
22014,lalith,mohan,lalith mohan,1/1/2000,m,,,batsman,asia,india
22017,kv,kashyap prakash,kv kashyap prakash,1/1/2000,m,,,batsman,asia,india
22020,gulfaam,saleh,gulfaam saleh,1/1/2000,m,,,batsman,asia,india
22023,m dheeraj,kumar,m dheeraj kumar,1/1/2000,m,,,batsman,asia,india
22026,chengalpet,rajan gnaneshwar,chengalpet rajan gnaneshwar,1/1/2000,m,,,batsman,asia,india
22029,m a,praneeth,m a praneeth,1/1/2000,m,,,batsman,asia,india
22032,jyothi,sai krishna,jyothi sai krishna,1/1/2000,m,,,batsman,asia,india
22035,m ravi,kiran,m ravi kiran,1/1/2000,m,,,batsman,asia,india
22038,naren,reddy,naren reddy,1/1/2000,m,,,allrounder,asia,india
22041,jagdish,rami reddy,jagdish rami reddy,1/1/2000,m,,,allrounder,asia,india
22044,sanjay,naidu,sanjay naidu,1/1/2000,m,,,allrounder,asia,india
22047,pinninti,tapaswi,pinninti tapaswi,1/1/2000,m,,,allrounder,asia,india
22050,girinath,reddy,girinath reddy,1/1/2000,m,,,allrounder,asia,india
22053,shoaib,md khan,shoaib md khan,1/1/2000,m,,,allrounder,asia,india
22056,a,prasanth,a prasanth,1/1/2000,m,,,allrounder,asia,india
22059,dasari,swaroop-kumar,dasari swaroop-kumar,1/1/2000,m,,,bowler,asia,india
22062,cheepurapalli,stephen,cheepurapalli stephen,1/1/2000,m,,,bowler,asia,india
22065,v karthik,reddy,v karthik reddy,1/1/2000,m,,,bowler,asia,india
22068,t,vijay,t vijay,1/1/2000,m,,,bowler,asia,india
22071,m,bhargav,m bhargav,1/1/2000,m,,,bowler,asia,india
22074,kunnala,bhimarao,kunnala bhimarao,1/1/2000,m,,,bowler,asia,india
22077,s,ashish,s ashish,1/1/2000,m,,,bowler,asia,india
22080,a pranay,kumar,a pranay kumar,1/1/2000,m,,,bowler,asia,india
22083,k,sudharshan,k sudharshan,1/1/2000,m,,,bowler,asia,india
22089,b sivacharan,singh,b sivacharan singh,29/11/1993,m,right-hand-bat,,wicketkeeper,asia,india
22092,k n,prudhvi raj,k n prudhvi raj,1/1/2000,m,,,wicketkeeper,asia,india
22095,guramkonda,jayawardhane,guramkonda jayawardhane,4/10/1995,m,left-hand-bat,right-arm-fast-medium,batsman,asia,india
22098,k,karanshinde,k karanshinde,1/1/2000,m,,,batsman,asia,india
22101,m raju,kulayapa,m raju kulayapa,1/1/2000,m,,,batsman,asia,india
22104,sk,noor basha,sk noor basha,1/1/2000,m,,,batsman,asia,india
22107,p,avinash,p avinash,1/1/2000,m,,,batsman,asia,india
22110,sk,rashid,sk rashid,1/1/2000,m,,,batsman,asia,india
22113,k dheeraj,lakshman,k dheeraj lakshman,1/1/2000,m,,,batsman,asia,india
22116,y,sandeep,y sandeep,1/1/2000,m,,,batsman,asia,india
22119,bodapati,sumanth,bodapati sumanth,10/5/1988,m,right-hand-bat,right-arm-fast-medium,batsman,asia,india
22122,k maheep,kumar,k maheep kumar,1/1/2000,m,,,allrounder,asia,india
22125,s charan,sai teja,s charan sai teja,1/1/2000,m,,,allrounder,asia,india
22128,manish,golamaru,manish golamaru,13/09/1996,m,left-hand-bat,slow-left-arm-orthodox,allrounder,asia,india
22131,gs,ashish reddy,gs ashish reddy,1/1/2000,m,,,allrounder,asia,india
22134,nitish,kumar reddy,nitish kumar reddy,26/05/2003,m,right-hand-bat,right-arm-fast-medium,batting allrounder,asia,india
22137,kp,sai rahul,kp sai rahul,1/1/2000,m,,,allrounder,asia,india
22140,b,vinay,b vinay,1/1/2000,m,,,allrounder,asia,india
22143,i kartik,raman,i kartik raman,7/4/1997,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
22146,m harishankar,reddy,m harishankar reddy,2/6/1998,m,right-hand-bat,right-arm-fast-medium,bowler,asia,india
22149,s k,ismail,s k ismail,1/1/2000,m,,,bowler,asia,india
22152,b sai,vignesh,b sai vignesh,1/1/2000,m,,,bowler,asia,india
22155,v,venu,v venu,1/1/2000,m,,,bowler,asia,india
22158,b santosh,kumar,b santosh kumar,1/1/2000,m,,,bowler,asia,india
22164,n,madhav,n madhav,1/1/2000,m,,,bowler,asia,india
22167,ch,siddhart,ch siddhart,1/1/2000,m,,,bowler,asia,india
22170,y,pramod,y pramod,1/1/2000,m,,,bowler,asia,india
22173,a brahma,teja,a brahma teja,1/1/2000,m,,,bowler,asia,india
22176,sneha,kishore,sneha kishore,1/1/2001,m,,,bowler,asia,india
22179,vamsi,krishna,vamsi krishna,1/1/2001,m,,,wicketkeeper,asia,india
22182,ashwin,hebbar,ashwin hebbar,1/1/2001,m,,,allrounder,asia,india
22185,uppara,girinath,uppara girinath,1/1/2001,m,,,wicketkeeper,asia,india
22188,dhruva,kumar,dhruva kumar,1/1/2001,m,,,batsman,asia,india
22191,p,subramanyam,p subramanyam,1/1/2001,m,,,allrounder,asia,india
22194,l rakesh,augustine,l rakesh augustine,1/1/2001,m,,,batsman,asia,india
22197,b varshith,reddy,b varshith reddy,1/1/2001,m,,,bowler,asia,india
22200,b munish,varma,b munish varma,1/1/2001,m,,,allrounder,asia,india
22203,t siva,kumar,t siva kumar,1/1/2001,m,,,bowler,asia,india
22206,s zaheer,abbas,s zaheer abbas,1/1/2001,m,,,batsman,asia,india
22209,ch v s,kaushik,ch v s kaushik,1/1/2001,m,,,allrounder,asia,india
22212,murumulla,sriram,murumulla sriram,1/1/2001,m,,,batsman,asia,india
22215,prasanth,kumar,prasanth kumar,1/1/2001,m,,,allrounder,asia,india
22218,manyala,pranith,manyala pranith,1/1/2001,m,,,batsman,asia,india
22221,mohammad,rafi,mohammad rafi,1/1/2001,m,,,allrounder,asia,india
22224,m,harshavardhan,m harshavardhan,1/1/2001,m,,,batsman,asia,india
22227,r atchutha,rao,r atchutha rao,1/1/2001,m,,,batsman,asia,india
22230,p p,manohar,p p manohar,1/1/2001,m,,,bowler,asia,india
22233,j durga,kumar,j durga kumar,1/1/2001,m,,,bowler,asia,india
22236,v,ujjwal,v ujjwal,1/1/2001,m,,,bowler,asia,india
22239,j viinod,naidu,j viinod naidu,1/1/2001,m,,,bowler,asia,india
22242,md,kamil,md kamil,1/1/2001,m,,,allrounder,asia,india
22245,b,satwik,b satwik,1/1/2001,m,,,bowler,asia,india
22248,kolla,kiran,kolla kiran,1/1/2001,m,,,batsman,asia,india
22251,p saran,teja,p saran teja,1/1/2001,m,,,wicketkeeper,asia,india
22254,dharani,kumar,dharani kumar,1/1/2001,m,,,batsman,asia,india
22257,ajay,ajay,ajay ajay,1/1/2001,m,,,bowler,asia,india
22260,jogesh,jogesh,jogesh jogesh,1/1/2001,m,,,allrounder,asia,india
22263,tvs,swaroop,tvs swaroop,1/1/2001,m,,,batsman,asia,india
22266,shivraj,shivraj,shivraj shivraj,1/1/2001,m,,,allrounder,asia,india
22269,anjaneyulu,anjaneyulu,anjaneyulu anjaneyulu,1/1/2001,m,,,allrounder,asia,india
22272,tejaswi,tejaswi,tejaswi tejaswi,1/1/2001,m,,,bowler,asia,india
22275,amy,smith,amy smith,16/11/2004,f,right-hand-bat,legbreak,bowler,oceania,australia
22278,laura,kimmince,laura kimmince,6/8/1990,m,,,batsman,oceania,australia
22284,anika,learoyd,anika learoyd,1/1/2001,f,right-hand-bat,,batsman,oceania,australia
22287,karan,shinde,karan shinde,1/1/2000,m,,,batsman,asia,india
22290,m,vamsi,m vamsi,1/1/2000,m,,,batsman,asia,india
22293,hemant,reddy,hemant reddy,1/1/2001,m,,,allrounder,asia,india
22296,faraz,akram,faraz akram,3/10/1993,m,left-hand-bat,right-arm-fast-medium,bowler,africa,zimbabwe
22299,usman,mushtaq,usman mushtaq,2/1/1996,m,right-hand-bat,,allrounder,europe,spain
22302,dilsher,ahmed,dilsher ahmed,1/1/2001,m,,,bowler,europe,spain
22305,gulraiz,hussain,gulraiz hussain,17/07/1994,m,right-hand-bat,right-arm-fast-medium,batsman,asia,pakistan
22308,av,surya,av surya,1/1/2001,m,,,batsman,asia,india
22311,sukhraj,singh,sukhraj singh,14/11/2000,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,india
22314,harkamal,singh,harkamal singh,30/10/1995,m,right-hand-bat,,wicketkeeper,asia,india
22317,balwinder,singh,balwinder singh,26/06/1995,m,right-hand-bat,,wicketkeeper,asia,india
22320,hardeep,singh jr.,hardeep singh jr.,1/1/2002,m,,,batsman,europe,italy
22326,mehmoor,javed,mehmoor javed,15/09/1991,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,pakistan
22329,gouravjeet singh,mangat,gouravjeet singh mangat,1/1/2001,m,,,batsman,europe,italy
22332,attiq ur,rehman,attiq ur rehman,6/1/1994,m,right-hand-bat,right-arm-fast-medium,wicketkeeper,asia,pakistan
22335,mehboob,ahmed,mehboob ahmed,1/1/2001,m,,,allrounder,europe,italy
22338,sheraz,afzal,sheraz afzal,10/10/1993,m,,,allrounder,europe,italy
22341,deependra singh,shekhawat,deependra singh shekhawat,29/11/2000,m,right-hand-bat,right-arm-fast,allrounder,asia,india
22344,rajmani,singh,rajmani singh,1/1/2001,m,,,bowler,europe,italy
22347,jabrar,afzal,jabrar afzal,25/05/1995,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,italy
22350,sukhpal,singh,sukhpal singh,1/4/1991,m,right-hand-bat,right-arm-fast-medium,allrounder,europe,italy
22353,sadeeth,varadharajah,sadeeth varadharajah,1/1/2001,m,,,wicketkeeper,europe,italy
22356,tharindu,nimantha,tharindu nimantha,1/5/1987,m,right-hand-bat,right-arm-fast,allrounder,europe,italy
22359,michele,batista,michele batista,1/1/2001,m,,,batsman,europe,italy
22362,hanain,hamid,hanain hamid,1/1/2001,m,,,batsman,europe,italy
22365,ahmad,raza amjad,ahmad raza amjad,10/9/1987,m,right-hand-bat,,allrounder,europe,italy
22368,sami,ullah,sami ullah,18/02/1998,m,,,batsman,europe,italy
22371,hasitha,bellanthuda,hasitha bellanthuda,1/1/2001,m,,,batsman,europe,italy
22374,ali,usman,ali usman,1/1/2001,m,,,batsman,europe,italy
22377,bentota baduge joy,lenin,bentota baduge joy lenin,1/1/2001,m,,,allrounder,europe,italy
